序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
4732,sh688159,688159.SH,有方科技,上交所,科创板,未分类,True,False,False,54.33,-4.112,-2.33,61126.13,333881327.0,56.78,53.15,56.69,56.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4733,sh688160,688160.SH,步科股份,上交所,科创板,未分类,True,False,False,123.15,1.903,2.3,35397.45,442896778.0,128.75,122.03,122.9,120.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4734,sh688161,688161.SH,威高骨科,上交所,科创板,未分类,True,False,False,28.27,-2.819,-0.82,13354.48,38120364.0,29.2,28.19,29.08,29.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4735,sh688162,688162.SH,巨一科技,上交所,科创板,未分类,True,False,False,32.0,-2.765,-0.91,13193.89,42841035.0,33.22,31.88,33.22,32.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4736,sh688163,688163.SH,赛伦生物,上交所,科创板,未分类,True,False,False,37.69,-3.581,-1.4,16728.43,63751245.0,39.1,37.6,39.09,39.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4737,sh688165,688165.SH,埃夫特,上交所,科创板,未分类,True,False,False,19.63,1.238,0.24,86772.79,169585176.0,19.9,19.22,19.41,19.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4738,sh688166,688166.SH,博瑞医药,上交所,科创板,未分类,True,False,False,66.11,1.912,1.24,95479.47,632476978.0,67.47,64.39,65.15,64.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4739,sh688167,688167.SH,炬光科技,上交所,科创板,未分类,True,False,False,464.0,-2.949,-14.1,50390.22,2377128228.0,491.23,455.4,488.1,478.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4740,sh688168,688168.SH,安博通,上交所,科创板,未分类,True,False,False,87.57,-2.287,-2.05,11611.28,102532596.0,90.33,87.39,90.33,89.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4741,sh688169,688169.SH,石头科技,上交所,科创板,未分类,True,False,False,115.3,-3.418,-4.08,54355.55,635534382.0,119.98,115.0,119.8,119.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4742,sh688170,688170.SH,德龙激光,上交所,科创板,未分类,True,False,False,64.82,-2.512,-1.67,44086.85,288183911.0,66.51,64.6,66.0,66.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4743,sh688171,688171.SH,纬德信息,上交所,科创板,未分类,True,False,False,58.71,3.0,1.71,27725.32,162338983.0,60.21,56.51,56.82,57.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4744,sh688172,688172.SH,燕东微,上交所,科创板,未分类,True,False,False,48.09,-0.435,-0.21,113384.24,545859386.0,49.39,47.05,48.0,48.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4745,sh688173,688173.SH,希荻微,上交所,科创板,未分类,True,False,False,18.29,-2.245,-0.42,100834.19,186213578.0,18.75,18.2,18.7,18.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4746,sh688175,688175.SH,高凌信息,上交所,科创板,未分类,True,False,False,35.25,-3.079,-1.12,10188.09,36841522.0,36.66,35.25,36.66,36.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4747,sh688176,688176.SH,亚虹医药,上交所,科创板,未分类,True,False,False,12.94,-1.746,-0.23,81304.3,105481445.0,13.14,12.84,13.1,13.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4748,sh688177,688177.SH,百奥泰,上交所,科创板,未分类,True,False,False,20.4,0.246,0.05,29166.51,59519266.0,20.78,19.98,20.32,20.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4749,sh688178,688178.SH,万德斯,上交所,科创板,未分类,True,False,False,36.67,-3.5,-1.33,15655.5,58256676.0,38.3,36.62,38.0,38.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:19,2026-05-12 13:02:36
4750,sh688179,688179.SH,阿拉丁,上交所,科创板,未分类,True,False,False,22.68,-1.176,-0.27,101749.97,236156735.0,23.75,22.65,23.23,22.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4751,sh688180,688180.SH,君实生物,上交所,科创板,未分类,True,False,False,42.02,-0.143,-0.06,116810.95,488444152.0,42.39,41.22,42.08,42.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4752,sh688181,688181.SH,八亿时空,上交所,科创板,未分类,True,False,False,36.66,-1.239,-0.46,36642.62,135813274.0,37.48,36.63,37.03,37.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4753,sh688182,688182.SH,灿勤科技,上交所,科创板,未分类,True,False,False,34.81,-2.082,-0.74,80906.85,286541139.0,36.07,34.74,35.44,35.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4754,sh688183,688183.SH,生益电子,上交所,科创板,未分类,True,False,False,101.91,-3.439,-3.63,190658.63,1962623368.0,106.74,101.57,105.52,105.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4755,sh688184,688184.SH,ST帕瓦,上交所,科创板,未分类,True,True,False,13.59,-4.093,-0.58,25226.22,34739523.0,14.23,13.55,14.09,14.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:17,2026-05-12 13:02:36
4756,sh688185,688185.SH,康希诺,上交所,科创板,未分类,True,False,False,65.63,-3.058,-2.07,20296.61,133708715.0,66.99,65.15,66.98,67.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4757,sh688186,688186.SH,广大特材,上交所,科创板,未分类,True,False,False,20.62,-3.147,-0.67,55153.08,115386636.0,21.41,20.6,21.41,21.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4758,sh688187,688187.SH,时代电气,上交所,科创板,未分类,True,False,False,49.41,0.264,0.13,59576.3,294119942.0,49.92,48.6,49.45,49.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4759,sh688188,688188.SH,柏楚电子,上交所,科创板,未分类,True,False,False,162.01,2.402,3.8,33732.55,548671185.0,165.5,157.5,158.01,158.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4760,sh688189,688189.SH,南新制药,上交所,科创板,未分类,True,False,False,10.6,0.474,0.05,305183.32,330819565.0,11.39,10.12,10.55,10.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4761,sh688190,688190.SH,云路股份,上交所,科创板,未分类,True,False,False,85.77,-2.044,-1.79,9715.47,83877708.0,87.87,85.65,87.87,87.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
4762,sh688191,688191.SH,智洋创新,上交所,科创板,未分类,True,False,False,52.11,0.521,0.27,70789.2,367401889.0,53.69,50.6,52.25,51.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4763,sh688192,688192.SH,迪哲医药,上交所,科创板,未分类,True,False,False,56.99,-0.053,-0.03,26031.72,147718580.0,57.78,55.9,56.62,57.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4764,sh688193,688193.SH,仁度生物,上交所,科创板,未分类,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:03,2026-05-12 13:02:36
4765,sh688195,688195.SH,腾景科技,上交所,科创板,未分类,True,False,False,370.01,-1.488,-5.59,52964.73,2024314233.0,394.9,370.0,379.8,375.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4766,sh688196,688196.SH,卓越新能,上交所,科创板,未分类,True,False,False,50.66,-3.173,-1.66,11061.15,56832152.0,52.86,50.59,52.86,52.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4767,sh688197,688197.SH,首药控股,上交所,科创板,未分类,True,False,False,43.29,-1.142,-0.5,10487.3,45280905.0,43.9,42.78,43.44,43.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4768,sh688198,688198.SH,佰仁医疗,上交所,科创板,未分类,True,False,False,98.61,0.725,0.71,6333.94,62946708.0,101.33,97.97,98.93,97.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:19,2026-05-12 13:02:36
4769,sh688199,688199.SH,久日新材,上交所,科创板,未分类,True,False,False,28.44,-1.66,-0.48,23807.2,68275825.0,29.04,28.4,28.75,28.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:19,2026-05-12 13:02:36
4770,sh688200,688200.SH,华峰测控,上交所,科创板,未分类,True,False,False,372.35,1.306,4.8,22130.89,831976354.0,389.0,356.8,362.61,367.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4771,sh688201,688201.SH,ST信安,上交所,科创板,未分类,True,True,False,8.89,1.253,0.11,47660.7,42196265.0,9.04,8.73,8.73,8.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4772,sh688202,688202.SH,美迪西,上交所,科创板,未分类,True,False,False,65.49,0.785,0.51,42984.21,284976030.0,68.0,64.2,64.98,64.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4773,sh688203,688203.SH,海正生材,上交所,科创板,未分类,True,False,False,14.07,-1.883,-0.27,24830.5,35617776.0,14.74,14.07,14.31,14.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:13,2026-05-12 13:02:36
4774,sh688205,688205.SH,德科立,上交所,科创板,未分类,True,False,False,281.41,4.66,12.53,142523.21,4196473681.0,310.88,278.0,287.87,268.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4775,sh688206,688206.SH,概伦电子,上交所,科创板,未分类,True,False,False,36.47,1.446,0.52,79182.11,289876947.0,37.63,35.32,35.58,35.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4776,sh688207,688207.SH,格灵深瞳,上交所,科创板,未分类,True,False,False,16.86,1.2,0.2,57471.36,96714919.0,17.11,16.46,16.69,16.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4777,sh688208,688208.SH,道通科技,上交所,科创板,未分类,True,False,False,38.26,2.849,1.06,255737.97,986254439.0,39.2,37.5,37.5,37.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4778,sh688209,688209.SH,英集芯,上交所,科创板,未分类,True,False,False,25.31,2.47,0.61,208594.68,530489162.0,26.16,24.3,25.0,24.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4779,sh688210,688210.SH,统联精密,上交所,科创板,未分类,True,False,False,47.96,-4.747,-2.39,34975.53,171509238.0,50.4,47.9,50.0,50.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4780,sh688211,688211.SH,中科微至,上交所,科创板,未分类,True,False,False,36.42,-3.19,-1.2,9686.97,35684519.0,37.8,36.42,37.39,37.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4781,sh688212,688212.SH,澳华内镜,上交所,科创板,未分类,True,False,False,36.37,-0.137,-0.05,14824.79,53708366.0,36.98,35.84,36.98,36.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4782,sh688213,688213.SH,思特威,上交所,科创板,未分类,True,False,False,98.85,7.131,6.58,168493.09,1641907617.0,101.5,92.62,93.5,92.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4783,sh688215,688215.SH,瑞晟智能,上交所,科创板,未分类,True,False,False,74.5,-2.308,-1.76,4946.55,37308428.0,76.73,74.5,76.72,76.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4784,sh688216,688216.SH,气派科技,上交所,科创板,未分类,True,False,False,34.61,-0.973,-0.34,45248.41,159428846.0,36.66,34.23,34.89,34.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4785,sh688217,688217.SH,睿昂基因,上交所,科创板,未分类,True,False,False,29.58,-3.27,-1.0,5765.48,17419387.0,30.93,29.5,30.49,30.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4786,sh688218,688218.SH,江苏北人,上交所,科创板,未分类,True,False,False,40.5,0.496,0.2,58017.27,236688165.0,41.88,40.0,40.74,40.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4787,sh688219,688219.SH,会通股份,上交所,科创板,未分类,True,False,False,11.55,-1.952,-0.23,41804.15,48739286.0,11.83,11.54,11.83,11.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4788,sh688220,688220.SH,翱捷科技,上交所,科创板,未分类,True,False,False,106.74,-0.974,-1.05,97172.96,1048470751.0,110.77,104.58,106.0,107.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4789,sh688221,688221.SH,前沿生物,上交所,科创板,未分类,True,False,False,24.69,1.189,0.29,234937.78,584401743.0,25.51,23.69,23.88,24.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4790,sh688222,688222.SH,成都先导,上交所,科创板,未分类,True,False,False,28.9,5.167,1.42,239309.14,684679110.0,29.6,26.88,27.2,27.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4791,sh688223,688223.SH,晶科能源,上交所,科创板,未分类,True,False,False,7.32,-0.813,-0.06,1528837.77,1125298926.0,7.59,7.25,7.46,7.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4792,sh688225,688225.SH,亚信安全,上交所,科创板,未分类,True,False,False,16.61,-2.006,-0.34,24575.74,41359194.0,17.02,16.6,16.97,16.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4793,sh688226,688226.SH,威腾电气,上交所,科创板,未分类,True,False,False,56.21,-3.75,-2.19,70776.1,419342666.0,61.5,56.21,59.0,58.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4794,sh688227,688227.SH,品高股份,上交所,科创板,未分类,True,False,False,112.85,-3.075,-3.58,78281.59,886139931.0,115.99,110.7,114.69,116.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4795,sh688228,688228.SH,开普云,上交所,科创板,未分类,True,False,False,108.08,-2.806,-3.12,12414.48,135953080.0,111.98,108.08,110.91,111.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:17,2026-05-12 13:02:36
4796,sh688229,688229.SH,博睿数据,上交所,科创板,未分类,True,False,False,100.83,-0.562,-0.57,28458.74,288552576.0,105.0,98.07,99.5,101.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4797,sh688230,688230.SH,芯导科技,上交所,科创板,未分类,True,False,False,73.21,-1.652,-1.23,12813.79,94616701.0,74.88,73.0,74.66,74.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4798,sh688231,688231.SH,隆达股份,上交所,科创板,未分类,True,False,False,38.59,-7.391,-3.08,38648.92,153384730.0,42.0,38.53,41.41,41.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4799,sh688232,688232.SH,新点软件,上交所,科创板,未分类,True,False,False,22.7,-2.324,-0.54,14176.85,32499813.0,23.27,22.68,23.24,23.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4800,sh688233,688233.SH,神工股份,上交所,科创板,未分类,True,False,False,90.93,-3.981,-3.77,56630.09,519189823.0,94.12,89.62,94.0,94.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4801,sh688234,688234.SH,天岳先进,上交所,科创板,未分类,True,False,False,127.86,2.084,2.61,150031.03,1918979627.0,131.69,121.63,127.39,125.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4802,sh688235,688235.SH,百济神州,上交所,科创板,未分类,True,False,False,264.5,0.923,2.42,34064.5,879974286.0,266.66,254.52,259.68,262.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4803,sh688236,688236.SH,春立医疗,上交所,科创板,未分类,True,False,False,17.54,-3.732,-0.68,17107.3,30445429.0,18.28,17.52,18.18,18.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4804,sh688237,688237.SH,超卓航科,上交所,科创板,未分类,True,False,False,51.65,-4.103,-2.21,12054.82,63129394.0,53.86,51.58,53.86,53.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4805,sh688238,688238.SH,和元生物,上交所,科创板,未分类,True,False,False,6.65,-2.062,-0.14,91137.51,61209538.0,6.81,6.64,6.81,6.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4806,sh688239,688239.SH,航宇科技,上交所,科创板,未分类,True,False,False,70.72,-1.832,-1.32,48345.21,341592849.0,72.04,69.52,71.81,72.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4807,sh688244,688244.SH,永信至诚,上交所,科创板,未分类,True,False,False,19.96,-2.157,-0.44,11927.51,23937935.0,20.53,19.94,20.53,20.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:17,2026-05-12 13:02:36
4808,sh688246,688246.SH,嘉和美康,上交所,科创板,未分类,True,False,False,23.16,-2.196,-0.52,38548.13,91406002.0,24.31,23.07,23.84,23.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4809,sh688247,688247.SH,宣泰医药,上交所,科创板,未分类,True,False,False,9.45,-1.869,-0.18,10661.95,10164562.0,9.65,9.43,9.65,9.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4810,sh688248,688248.SH,南网科技,上交所,科创板,未分类,True,False,False,64.4,1.754,1.11,54449.73,352206528.0,65.82,62.8,63.04,63.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4811,sh688249,688249.SH,晶合集成,上交所,科创板,未分类,True,False,False,35.51,-1.498,-0.54,314222.69,1134350381.0,36.98,35.3,35.93,36.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4812,sh688251,688251.SH,井松智能,上交所,科创板,未分类,True,False,False,30.1,-3.06,-0.95,19359.43,59152354.0,31.2,30.1,31.2,31.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:26,2026-05-12 13:02:36
4813,sh688252,688252.SH,天德钰,上交所,科创板,未分类,True,False,False,23.48,-1.303,-0.31,76754.77,182604505.0,24.2,23.31,23.96,23.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4814,sh688253,688253.SH,英诺特,上交所,科创板,未分类,True,False,False,52.52,-0.474,-0.25,18769.75,99770415.0,55.0,52.16,52.66,52.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4815,sh688255,688255.SH,凯尔达,上交所,科创板,未分类,True,False,False,31.68,-1.95,-0.63,14095.11,45196516.0,32.5,31.67,32.25,32.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:25,2026-05-12 13:02:36
4816,sh688256,688256.SH,寒武纪,上交所,科创板,未分类,True,False,False,1248.19,4.016,48.19,149209.55,18522163660.0,1293.33,1189.81,1199.99,1200.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4817,sh688257,688257.SH,新锐股份,上交所,科创板,未分类,True,False,False,72.01,-0.539,-0.39,51785.06,374157163.0,73.49,71.03,72.51,72.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4818,sh688258,688258.SH,卓易信息,上交所,科创板,未分类,True,False,False,135.52,-8.234,-12.16,71796.77,997421780.0,145.85,135.5,145.0,147.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
4819,sh688259,688259.SH,创耀科技,上交所,科创板,未分类,True,False,False,38.93,-2.431,-0.97,16187.39,63915215.0,39.95,38.93,39.9,39.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4820,sh688260,688260.SH,昀冢科技,上交所,科创板,未分类,True,False,False,51.16,0.927,0.47,104153.19,542046811.0,53.65,49.29,49.29,50.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4821,sh688261,688261.SH,东微半导,上交所,科创板,未分类,True,False,False,80.8,2.291,1.81,65421.7,526077184.0,84.14,76.75,78.94,78.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4822,sh688262,688262.SH,国芯科技,上交所,科创板,未分类,True,False,False,40.0,-2.771,-1.14,177334.46,702303103.0,40.87,38.88,40.0,41.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4823,sh688265,688265.SH,南模生物,上交所,科创板,未分类,True,False,False,40.99,-3.689,-1.57,4181.26,17278666.0,42.55,40.88,42.55,42.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4824,sh688266,688266.SH,泽璟制药,上交所,科创板,未分类,True,False,False,112.65,7.0,7.37,39271.41,421329235.0,112.65,103.49,105.22,105.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4825,sh688267,688267.SH,中触媒,上交所,科创板,未分类,True,False,False,30.97,-2.334,-0.74,20084.96,62708473.0,31.75,30.86,31.7,31.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4826,sh688268,688268.SH,华特气体,上交所,科创板,未分类,True,False,False,162.3,-11.889,-21.9,76937.15,1311201927.0,179.09,162.0,177.27,184.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4827,sh688269,688269.SH,凯立新材,上交所,科创板,未分类,True,False,False,41.73,-2.5,-1.07,10908.26,45973225.0,42.86,41.69,42.8,42.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4828,sh688270,688270.SH,ST臻镭,上交所,科创板,未分类,True,True,False,149.05,-1.016,-1.53,90039.11,1369139320.0,156.55,147.63,152.3,150.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4829,sh688271,688271.SH,联影医疗,上交所,科创板,未分类,True,False,False,114.03,-2.171,-2.53,46849.42,537606046.0,117.0,113.84,116.6,116.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4830,sh688272,688272.SH,富吉瑞,上交所,科创板,未分类,True,False,False,46.72,4.659,2.08,34234.3,160133980.0,48.49,44.39,44.62,44.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4831,sh688273,688273.SH,麦澜德,上交所,科创板,未分类,True,False,False,44.35,-2.27,-1.03,8056.03,35825557.0,45.59,44.1,45.59,45.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4832,sh688275,688275.SH,万润新能,上交所,科创板,未分类,True,False,False,156.77,3.608,5.46,67823.44,1070663675.0,162.48,151.31,152.0,151.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4833,sh688276,688276.SH,百克生物,上交所,科创板,未分类,True,False,False,18.51,-2.886,-0.55,19088.15,35577765.0,18.94,18.43,18.9,19.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:19,2026-05-12 13:02:36
