序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
5017,sh688539,688539.SH,高华科技,上交所,科创板,未分类,True,False,False,42.0,-3.359,-1.46,25798.97,109835749.0,43.46,41.99,43.33,43.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5018,sh688543,688543.SH,国科军工,上交所,科创板,未分类,True,False,False,62.2,-3.596,-2.32,38392.72,242433314.0,64.3,62.15,64.24,64.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5019,sh688545,688545.SH,兴福电子,上交所,科创板,未分类,True,False,False,79.73,5.463,4.13,285352.38,2253800919.0,83.08,75.16,77.0,75.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5020,sh688548,688548.SH,广钢气体,上交所,科创板,未分类,True,False,False,28.1,-1.576,-0.45,183790.72,520724074.0,29.0,27.88,28.45,28.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5021,sh688549,688549.SH,中巨芯,上交所,科创板,未分类,True,False,False,12.67,-3.942,-0.52,488083.75,629144061.0,13.15,12.6,12.6,13.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5022,sh688550,688550.SH,瑞联新材,上交所,科创板,未分类,True,False,False,42.93,-0.047,-0.02,31112.04,134280572.0,44.19,42.32,42.81,42.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5023,sh688551,688551.SH,科威尔,上交所,科创板,未分类,True,False,False,61.17,1.174,0.71,68786.75,423664648.0,62.88,60.5,62.3,60.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5024,sh688552,688552.SH,航天南湖,上交所,科创板,未分类,True,False,False,40.01,-2.2,-0.9,34925.39,139911903.0,40.88,39.6,40.88,40.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5025,sh688553,688553.SH,汇宇制药,上交所,科创板,未分类,True,False,False,20.6,-2.138,-0.45,55217.73,113520060.0,20.94,20.21,20.94,21.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5026,sh688556,688556.SH,高测股份,上交所,科创板,未分类,True,False,False,14.75,-2.058,-0.31,376822.61,563408214.0,15.72,14.58,15.48,15.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5027,sh688557,688557.SH,兰剑智能,上交所,科创板,未分类,True,False,False,34.53,-1.792,-0.63,9009.48,31363321.0,35.29,34.5,35.15,35.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5028,sh688558,688558.SH,国盛智科,上交所,科创板,未分类,True,False,False,40.39,-2.768,-1.15,23523.33,96299912.0,41.59,40.3,41.3,41.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5029,sh688559,688559.SH,海目星,上交所,科创板,未分类,True,False,False,65.34,-1.759,-1.17,49830.85,330832347.0,67.27,65.25,67.23,66.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5030,sh688560,688560.SH,明冠新材,上交所,科创板,未分类,True,False,False,17.08,-1.556,-0.27,48096.88,83119279.0,17.69,17.03,17.38,17.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5031,sh688561,688561.SH,奇安信,上交所,科创板,未分类,True,False,False,30.74,-2.875,-0.91,45290.56,140514734.0,31.66,30.71,31.63,31.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5032,sh688562,688562.SH,航天软件,上交所,科创板,未分类,True,False,False,19.4,-2.854,-0.57,40273.92,79056140.0,19.97,19.38,19.9,19.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5033,sh688563,688563.SH,航材股份,上交所,科创板,未分类,True,False,False,60.09,-2.42,-1.49,24121.87,146256633.0,61.58,60.02,61.38,61.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5034,sh688565,688565.SH,力源科技,上交所,科创板,未分类,True,False,False,12.85,-2.43,-0.32,25439.06,33454473.0,13.43,12.84,13.25,13.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5035,sh688566,688566.SH,吉贝尔,上交所,科创板,未分类,True,False,False,27.98,-1.617,-0.46,11766.89,33025105.0,28.5,27.88,28.5,28.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5036,sh688567,688567.SH,孚能科技,上交所,科创板,未分类,True,False,False,13.79,-1.851,-0.26,102835.64,142910322.0,14.08,13.78,14.04,14.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5037,sh688568,688568.SH,中科星图,上交所,科创板,未分类,True,False,False,63.14,-4.333,-2.86,148482.41,950289340.0,66.99,63.06,66.98,66.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5038,sh688569,688569.SH,铁科轨道,上交所,科创板,未分类,True,False,False,20.65,-0.482,-0.1,4670.47,9708712.0,20.93,20.65,20.8,20.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:44,2026-05-12 13:03:12
5039,sh688570,688570.SH,天玛智控,上交所,科创板,未分类,True,False,False,17.55,-1.404,-0.25,6861.07,12099100.0,17.83,17.53,17.79,17.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5040,sh688571,688571.SH,杭华股份,上交所,科创板,未分类,True,False,False,8.91,-2.623,-0.24,48052.15,43296467.0,9.15,8.91,9.15,9.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5041,sh688573,688573.SH,信宇人,上交所,科创板,未分类,True,False,False,23.51,-2.972,-0.72,22986.56,55140500.0,24.65,23.5,24.24,24.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5042,sh688575,688575.SH,亚辉龙,上交所,科创板,未分类,True,False,False,13.21,-1.271,-0.17,31240.62,41391848.0,13.33,13.16,13.32,13.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5043,sh688576,688576.SH,西山科技,上交所,科创板,未分类,True,False,False,77.08,-0.989,-0.77,3720.81,29075591.0,79.05,77.07,79.05,77.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5044,sh688577,688577.SH,浙海德曼,上交所,科创板,未分类,True,False,False,76.46,-3.569,-2.83,19139.8,148439354.0,80.48,75.46,79.0,79.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5045,sh688578,688578.SH,艾力斯,上交所,科创板,未分类,True,False,False,96.23,-0.28,-0.27,30479.21,290668535.0,96.66,94.31,96.18,96.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5046,sh688579,688579.SH,地纬智能,上交所,科创板,未分类,True,False,False,10.05,-2.711,-0.28,37584.15,38319468.0,10.35,10.04,10.32,10.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5047,sh688580,688580.SH,伟思医疗,上交所,科创板,未分类,True,False,False,62.02,-3.845,-2.48,19791.57,124115871.0,64.52,61.63,64.0,64.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5048,sh688581,688581.SH,安杰思,上交所,科创板,未分类,True,False,False,63.08,-0.849,-0.54,8538.6,53931478.0,64.8,62.26,64.8,63.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:46,2026-05-12 13:03:12
5049,sh688582,688582.SH,芯动联科,上交所,科创板,未分类,True,False,False,53.72,-1.971,-1.08,41032.96,223457567.0,55.36,53.69,55.36,54.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5050,sh688583,688583.SH,思看科技,上交所,科创板,未分类,True,False,False,119.02,-3.783,-4.68,9737.52,119616387.0,125.35,119.0,123.78,123.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5051,sh688584,688584.SH,上海合晶,上交所,科创板,未分类,True,False,False,28.1,0.934,0.26,153195.19,428251966.0,29.27,26.77,28.1,27.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:58,2026-05-12 13:03:12
5052,sh688585,688585.SH,上纬新材,上交所,科创板,未分类,True,False,False,138.5,3.513,4.7,53672.27,747988950.0,143.5,134.88,134.88,133.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5053,sh688586,688586.SH,江航装备,上交所,科创板,未分类,True,False,False,14.12,-2.688,-0.39,49483.93,70569703.0,14.51,14.1,14.5,14.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5054,sh688588,688588.SH,凌志软件,上交所,科创板,未分类,True,False,False,12.26,-1.209,-0.15,28435.46,35162042.0,12.49,12.26,12.35,12.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5055,sh688589,688589.SH,力合微,上交所,科创板,未分类,True,False,False,23.81,-2.418,-0.59,25194.19,60707712.0,24.38,23.79,24.23,24.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5056,sh688590,688590.SH,新致软件,上交所,科创板,未分类,True,False,False,15.71,-0.254,-0.04,90212.74,144029014.0,16.46,15.47,15.75,15.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5057,sh688591,688591.SH,泰凌微,上交所,科创板,未分类,True,False,False,35.8,-2.479,-0.91,35331.29,127923517.0,36.56,35.78,36.56,36.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5058,sh688592,688592.SH,司南导航,上交所,科创板,未分类,True,False,False,45.46,-3.297,-1.55,6819.09,31584387.0,47.3,45.41,47.3,47.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5059,sh688593,688593.SH,新相微,上交所,科创板,未分类,True,False,False,38.83,-2.388,-0.95,89311.05,353868941.0,40.52,38.6,39.15,39.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5060,sh688595,688595.SH,芯海科技,上交所,科创板,未分类,True,False,False,37.53,-1.367,-0.52,36889.19,138940515.0,38.45,36.97,37.46,38.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5061,sh688596,688596.SH,正帆科技,上交所,科创板,未分类,True,False,False,35.95,1.841,0.65,119761.55,430100721.0,36.6,34.75,35.3,35.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5062,sh688597,688597.SH,煜邦电力,上交所,科创板,未分类,True,False,False,8.52,-2.517,-0.22,38839.6,33590824.0,8.77,8.52,8.73,8.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5063,sh688598,688598.SH,金博股份,上交所,科创板,未分类,True,False,False,27.89,-1.934,-0.55,75093.97,212536361.0,29.01,27.72,28.43,28.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:51,2026-05-12 13:03:12
5064,sh688599,688599.SH,天合光能,上交所,科创板,未分类,True,False,False,18.03,0.278,0.05,393756.42,712994322.0,18.44,17.72,18.07,17.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5065,sh688600,688600.SH,皖仪科技,上交所,科创板,未分类,True,False,False,28.42,-2.27,-0.66,18393.42,52801378.0,29.26,28.4,29.26,29.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5066,sh688601,688601.SH,力芯微,上交所,科创板,未分类,True,False,False,63.6,9.655,5.6,165448.11,1006298624.0,65.88,57.0,58.9,58.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5067,sh688602,688602.SH,康鹏科技,上交所,科创板,未分类,True,False,False,7.72,-3.98,-0.32,75330.03,59333498.0,8.09,7.71,8.04,8.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5068,sh688603,688603.SH,天承科技,上交所,科创板,未分类,True,False,False,130.89,8.013,9.71,76607.08,988279123.0,134.01,122.5,130.5,121.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5069,sh688605,688605.SH,先锋精科,上交所,科创板,未分类,True,False,False,70.16,0.848,0.59,41820.35,293371756.0,72.13,67.55,69.2,69.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5070,sh688606,688606.SH,奥泰生物,上交所,科创板,未分类,True,False,False,55.58,-2.679,-1.53,4823.01,27076647.0,57.2,55.57,56.4,57.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:50,2026-05-12 13:03:12
5071,sh688607,688607.SH,康众医疗,上交所,科创板,未分类,True,False,False,64.6,-3.64,-2.44,16482.84,107296408.0,67.0,63.93,66.31,67.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5072,sh688608,688608.SH,恒玄科技,上交所,科创板,未分类,True,False,False,176.74,-3.262,-5.96,38376.45,688164217.0,182.65,176.6,182.65,182.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5073,sh688609,688609.SH,九联科技,上交所,科创板,未分类,True,False,False,11.11,-4.88,-0.57,211610.02,238006179.0,11.55,11.08,11.5,11.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5074,sh688610,688610.SH,埃科光电,上交所,科创板,未分类,True,False,False,130.52,-6.303,-8.78,13862.43,186503556.0,139.73,130.31,139.73,139.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5075,sh688611,688611.SH,杭州柯林,上交所,科创板,未分类,True,False,False,70.74,2.522,1.74,10995.31,78101986.0,72.22,68.26,69.01,69.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5076,sh688612,688612.SH,威迈斯,上交所,科创板,未分类,True,False,False,31.24,-0.605,-0.19,36508.39,115226466.0,32.04,31.0,31.49,31.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5077,sh688613,688613.SH,奥精医疗,上交所,科创板,未分类,True,False,False,20.4,-3.455,-0.73,16821.7,34912448.0,21.08,20.39,21.05,21.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5078,sh688615,688615.SH,合合信息,上交所,科创板,未分类,True,False,False,142.37,-5.08,-7.62,54682.73,791313264.0,149.16,142.37,148.45,149.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5079,sh688616,688616.SH,西力科技,上交所,科创板,未分类,True,False,False,14.33,-1.849,-0.27,18488.62,26883930.0,14.68,14.29,14.61,14.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5080,sh688617,688617.SH,惠泰医疗,上交所,科创板,未分类,True,False,False,236.93,2.545,5.88,10265.27,241990448.0,238.5,231.6,234.16,231.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5081,sh688618,688618.SH,三旺通信,上交所,科创板,未分类,True,False,False,44.85,-4.167,-1.95,53172.84,245108139.0,48.45,44.52,47.5,46.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5082,sh688619,688619.SH,罗普特,上交所,科创板,未分类,True,False,False,16.62,-2.807,-0.48,22058.84,37293787.0,17.2,16.61,17.09,17.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:50,2026-05-12 13:03:12
5083,sh688620,688620.SH,安凯微,上交所,科创板,未分类,True,False,False,13.44,-2.397,-0.33,59486.95,81092825.0,13.8,13.42,13.65,13.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5084,sh688621,688621.SH,阳光诺和,上交所,科创板,未分类,True,False,False,59.01,-2.366,-1.43,13939.96,83371450.0,60.77,58.91,60.3,60.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5085,sh688622,688622.SH,*ST禾信,上交所,科创板,未分类,True,True,False,78.33,-4.125,-3.37,6869.04,54602726.0,81.53,78.0,81.5,81.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5086,sh688623,688623.SH,双元科技,上交所,科创板,未分类,True,False,False,95.35,-0.188,-0.18,4542.7,43255063.0,97.3,93.47,96.28,95.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:48,2026-05-12 13:03:12
5087,sh688625,688625.SH,呈和科技,上交所,科创板,未分类,True,False,False,77.11,-5.998,-4.92,39842.89,312310523.0,82.0,77.0,82.0,82.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:52,2026-05-12 13:03:12
5088,sh688626,688626.SH,翔宇医疗,上交所,科创板,未分类,True,False,False,61.96,-2.163,-1.37,13149.11,82113098.0,64.1,61.81,64.1,63.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5089,sh688627,688627.SH,精智达,上交所,科创板,未分类,True,False,False,344.07,-0.061,-0.21,34401.06,1181723684.0,350.99,333.0,338.0,344.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5090,sh688628,688628.SH,优利德,上交所,科创板,未分类,True,False,False,89.26,-4.125,-3.84,20301.16,184961073.0,93.5,88.88,93.38,93.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:53,2026-05-12 13:03:12
5091,sh688629,688629.SH,华丰科技,上交所,科创板,未分类,True,False,False,133.28,-4.466,-6.23,147711.18,2005956517.0,138.96,133.2,138.2,139.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5092,sh688630,688630.SH,芯碁微装,上交所,科创板,未分类,True,False,False,269.94,1.317,3.51,52977.64,1431885425.0,280.0,262.0,266.32,266.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5093,sh688631,688631.SH,莱斯信息,上交所,科创板,未分类,True,False,False,56.11,-4.704,-2.77,20092.4,114671532.0,58.7,56.09,58.7,58.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5094,sh688633,688633.SH,星球石墨,上交所,科创板,未分类,True,False,False,36.72,-5.58,-2.17,50993.43,189573012.0,38.16,36.7,38.07,38.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5095,sh688636,688636.SH,智明达,上交所,科创板,未分类,True,False,False,44.4,-4.475,-2.08,37296.64,169083739.0,46.42,44.36,46.3,46.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5096,sh688638,688638.SH,誉辰智能,上交所,科创板,未分类,True,False,False,44.0,-2.092,-0.94,8698.7,38814141.0,46.5,43.89,46.5,44.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:53,2026-05-12 13:03:12
5097,sh688639,688639.SH,XD华恒生,上交所,科创板,未分类,True,False,False,26.67,-3.684,-1.02,37740.66,101645767.0,27.59,26.62,27.49,27.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5098,sh688646,688646.SH,ST逸飞,上交所,科创板,未分类,True,True,False,60.88,-0.327,-0.2,6480.03,39649397.0,62.0,60.5,61.45,61.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5099,sh688648,688648.SH,中邮科技,上交所,科创板,未分类,True,False,False,48.53,-3.114,-1.56,14403.37,71035844.0,50.53,48.5,50.13,50.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5100,sh688651,688651.SH,盛邦安全,上交所,科创板,未分类,True,False,False,41.54,-0.717,-0.3,15232.45,64995659.0,44.5,41.4,42.3,41.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5101,sh688652,688652.SH,京仪装备,上交所,科创板,未分类,True,False,False,138.77,0.029,0.04,50209.9,697870750.0,142.44,134.78,138.62,138.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5102,sh688653,688653.SH,康希通信,上交所,科创板,未分类,True,False,False,15.55,-3.236,-0.52,77470.86,122553003.0,16.22,15.53,16.0,16.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5103,sh688655,688655.SH,迅捷兴,上交所,科创板,未分类,True,False,False,60.92,2.836,1.68,180960.79,1122931980.0,64.31,58.0,59.25,59.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5104,sh688656,688656.SH,浩欧博,上交所,科创板,未分类,True,False,False,140.31,-1.881,-2.69,3251.01,45618980.0,143.0,138.71,143.0,143.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5105,sh688657,688657.SH,浩辰软件,上交所,科创板,未分类,True,False,False,53.52,-1.744,-0.95,7760.42,42128139.0,54.88,53.5,54.49,54.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5106,sh688658,688658.SH,悦康药业,上交所,科创板,未分类,True,False,False,22.16,1.28,0.28,72763.82,161042289.0,22.56,21.65,21.8,21.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5107,sh688659,688659.SH,元琛科技,上交所,科创板,未分类,True,False,False,11.92,-2.135,-0.26,27680.14,33595486.0,12.59,11.85,12.09,12.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5108,sh688660,688660.SH,电气风电,上交所,科创板,未分类,True,False,False,12.49,-0.399,-0.05,143041.15,177791993.0,12.7,12.17,12.49,12.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5109,sh688661,688661.SH,和林微纳,上交所,科创板,未分类,True,False,False,121.67,-6.235,-8.09,43866.04,544886074.0,128.89,121.66,127.51,129.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5110,sh688662,688662.SH,富信科技,上交所,科创板,未分类,True,False,False,79.8,-5.304,-4.47,53858.35,442794213.0,86.48,79.8,86.48,84.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5111,sh688663,688663.SH,新风光,上交所,科创板,未分类,True,False,False,75.35,11.185,7.58,78573.28,572184011.0,76.28,68.7,68.7,67.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:53,2026-05-12 13:03:12
5112,sh688665,688665.SH,四方光电,上交所,科创板,未分类,True,False,False,51.57,-2.79,-1.48,4595.96,23984896.0,53.05,51.55,53.04,53.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:48,2026-05-12 13:03:12
5113,sh688667,688667.SH,菱电电控,上交所,科创板,未分类,True,False,False,160.0,-2.659,-4.37,8413.71,136036199.0,164.37,159.58,163.71,164.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5114,sh688668,688668.SH,鼎通科技,上交所,科创板,未分类,True,False,False,239.66,3.974,9.16,52040.08,1213890161.0,239.86,228.0,231.71,230.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5115,sh688669,688669.SH,聚石化学,上交所,科创板,未分类,True,False,False,35.8,-1.594,-0.58,26490.82,95506312.0,36.88,35.26,36.03,36.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5116,sh688670,688670.SH,金迪克,上交所,科创板,未分类,True,False,False,18.7,-6.5,-1.3,36072.08,69097802.0,19.99,18.63,19.6,20.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5117,sh688671,688671.SH,碧兴物联,上交所,科创板,未分类,True,False,False,25.15,-2.519,-0.65,15185.07,38762093.0,26.19,25.15,26.0,25.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5118,sh688676,688676.SH,金盘科技,上交所,科创板,未分类,True,False,False,87.39,-1.455,-1.29,126294.65,1121478864.0,90.37,87.01,89.1,88.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
