序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
4823,sh688265,688265.SH,南模生物,上交所,科创板,未分类,True,False,False,40.2,-1.543,-0.63,4809.65,19356605.0,40.82,40.05,40.82,40.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4824,sh688266,688266.SH,泽璟制药,上交所,科创板,未分类,True,False,False,107.0,-4.148,-4.63,51162.04,551903279.0,113.76,106.56,111.07,111.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4825,sh688267,688267.SH,中触媒,上交所,科创板,未分类,True,False,False,32.51,4.77,1.48,42933.43,138522311.0,33.07,30.6,30.6,31.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4826,sh688268,688268.SH,华特气体,上交所,科创板,未分类,True,False,False,172.49,5.062,8.31,84261.7,1431525017.0,174.8,161.88,162.0,164.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4827,sh688269,688269.SH,凯立新材,上交所,科创板,未分类,True,False,False,42.06,-0.379,-0.16,19379.24,81572476.0,42.61,41.73,42.61,42.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4828,sh688270,688270.SH,ST臻镭,上交所,科创板,未分类,True,True,False,154.6,1.311,2.0,114007.4,1772790988.0,158.88,150.0,150.0,152.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4829,sh688271,688271.SH,联影医疗,上交所,科创板,未分类,True,False,False,114.51,-0.009,-0.01,60426.38,689593319.0,115.5,113.57,114.5,114.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4830,sh688272,688272.SH,富吉瑞,上交所,科创板,未分类,True,False,False,46.78,-1.454,-0.69,48929.86,236610822.0,49.77,46.5,47.01,47.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4831,sh688273,688273.SH,麦澜德,上交所,科创板,未分类,True,False,False,46.58,1.526,0.7,15427.31,71473034.0,46.96,45.23,45.98,45.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4832,sh688275,688275.SH,万润新能,上交所,科创板,未分类,True,False,False,155.0,-2.375,-3.77,79631.45,1256692260.0,164.72,153.52,159.39,158.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4833,sh688276,688276.SH,百克生物,上交所,科创板,未分类,True,False,False,18.29,-0.867,-0.16,15623.5,28548401.0,18.66,18.1,18.48,18.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4834,sh688277,688277.SH,天智航,上交所,科创板,未分类,True,False,False,19.28,1.903,0.36,71753.91,137966294.0,19.4,18.9,19.0,18.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4835,sh688278,688278.SH,特宝生物,上交所,科创板,未分类,True,False,False,59.1,0.254,0.15,38473.03,226336515.0,59.75,58.04,59.16,58.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4836,sh688279,688279.SH,峰岹科技,上交所,科创板,未分类,True,False,False,232.8,1.341,3.08,20241.33,460692743.0,235.39,221.68,225.66,229.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4837,sh688280,688280.SH,精进电动,上交所,科创板,未分类,True,False,False,6.75,1.504,0.1,176415.55,118517102.0,6.77,6.61,6.67,6.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4838,sh688281,688281.SH,华秦科技,上交所,科创板,未分类,True,False,False,79.08,1.281,1.0,25894.14,203754065.0,79.8,77.0,77.61,78.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4839,sh688282,688282.SH,理工导航,上交所,科创板,未分类,True,False,False,100.95,11.056,10.05,41287.92,402298747.0,102.88,89.01,90.38,90.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4840,sh688283,688283.SH,坤恒顺维,上交所,科创板,未分类,True,False,False,46.83,-0.931,-0.44,24381.36,114958074.0,48.28,46.58,47.73,47.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4841,sh688285,688285.SH,高铁电气,上交所,科创板,未分类,True,False,False,9.38,-1.055,-0.1,28454.16,26813499.0,9.51,9.35,9.48,9.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4842,sh688286,688286.SH,敏芯股份,上交所,科创板,未分类,True,False,False,72.53,1.583,1.13,21883.02,156764131.0,73.2,69.7,70.8,71.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4843,sh688287,688287.SH,*ST观典,上交所,科创板,未分类,True,True,False,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:12,2026-05-13 15:30:28
4844,sh688288,688288.SH,鸿泉技术,上交所,科创板,未分类,True,False,False,24.69,-0.121,-0.03,25944.82,63736678.0,24.88,24.23,24.88,24.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4845,sh688289,688289.SH,圣湘生物,上交所,科创板,未分类,True,False,False,18.08,-0.932,-0.17,67430.6,121544478.0,18.29,17.9,18.13,18.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4846,sh688290,688290.SH,景业智能,上交所,科创板,未分类,True,False,False,66.68,0.15,0.1,16483.63,109744160.0,67.5,60.56,66.49,66.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4847,sh688291,688291.SH,金橙子,上交所,科创板,未分类,True,False,False,47.86,0.167,0.08,17445.17,83795673.0,48.6,47.65,48.0,47.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4848,sh688292,688292.SH,浩瀚深度,上交所,科创板,未分类,True,False,False,24.09,-0.66,-0.16,30727.76,73976988.0,24.4,23.8,24.36,24.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4849,sh688293,688293.SH,奥浦迈,上交所,科创板,未分类,True,False,False,47.5,-1.636,-0.79,16720.46,79399401.0,48.52,46.8,48.29,48.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4850,sh688295,688295.SH,中复神鹰,上交所,科创板,未分类,True,False,False,59.58,-0.733,-0.44,135664.29,807206890.0,60.18,58.66,59.18,60.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4851,sh688296,688296.SH,和达科技,上交所,科创板,未分类,True,False,False,15.97,-0.807,-0.13,19164.83,30624127.0,16.18,15.81,16.16,16.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4852,sh688297,688297.SH,中无人机,上交所,科创板,未分类,True,False,False,46.89,-0.636,-0.3,76073.37,355722440.0,47.08,46.36,46.86,47.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4853,sh688298,688298.SH,东方生物,上交所,科创板,未分类,True,False,False,23.91,-2.448,-0.6,41923.37,100399778.0,24.75,23.82,24.52,24.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4854,sh688299,688299.SH,长阳科技,上交所,科创板,未分类,True,False,False,20.23,5.474,1.05,157578.59,312698383.0,20.58,18.82,19.0,19.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4855,sh688300,688300.SH,联瑞新材,上交所,科创板,未分类,True,False,False,127.21,13.58,15.21,203291.03,2481907123.0,131.34,108.02,108.98,112.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
4856,sh688301,688301.SH,奕瑞科技,上交所,科创板,未分类,True,False,False,116.95,2.426,2.77,37093.46,428837206.0,119.5,112.51,114.2,114.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4857,sh688302,688302.SH,海创药业,上交所,科创板,未分类,True,False,False,44.75,-2.505,-1.15,15336.1,68958479.0,46.18,44.58,45.92,45.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4858,sh688303,688303.SH,大全能源,上交所,科创板,未分类,True,False,False,23.09,3.543,0.79,206971.17,472252529.0,23.22,22.15,22.2,22.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4859,sh688305,688305.SH,科德数控,上交所,科创板,未分类,True,False,False,64.52,-0.247,-0.16,27398.05,176563854.0,64.88,63.52,64.28,64.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4860,sh688306,688306.SH,均普智能,上交所,科创板,未分类,True,False,False,10.03,0.804,0.08,127603.11,127040100.0,10.06,9.82,9.95,9.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4861,sh688307,688307.SH,中润光学,上交所,科创板,未分类,True,False,False,121.7,5.104,5.91,69336.84,849745212.0,129.0,111.82,114.04,115.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4862,sh688308,688308.SH,欧科亿,上交所,科创板,未分类,True,False,False,112.58,4.038,4.37,147700.55,1663269324.0,116.42,104.1,104.34,108.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4863,sh688309,688309.SH,恒誉环保,上交所,科创板,未分类,True,False,False,80.36,-0.174,-0.14,29001.59,234073226.0,83.33,78.13,81.21,80.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4864,sh688310,688310.SH,迈得医疗,上交所,科创板,未分类,True,False,False,17.39,0.0,0.0,37118.65,64340537.0,17.56,17.1,17.55,17.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4865,sh688311,688311.SH,盟升电子,上交所,科创板,未分类,True,False,False,35.45,-1.5,-0.54,60865.65,216065714.0,36.0,35.07,35.99,35.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4866,sh688312,688312.SH,燕麦科技,上交所,科创板,未分类,True,False,False,85.78,2.363,1.98,75757.27,636427843.0,85.88,80.7,81.48,83.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4867,sh688313,688313.SH,仕佳光子,上交所,科创板,未分类,True,False,False,179.66,-0.724,-1.31,278459.29,4952983039.0,181.2,174.03,175.55,180.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4868,sh688314,688314.SH,XD康拓医,上交所,科创板,未分类,True,False,False,44.3,-0.85,-0.38,15098.68,66622013.0,44.8,43.66,44.8,44.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4869,sh688315,688315.SH,诺禾致源,上交所,科创板,未分类,True,False,False,15.64,0.579,0.09,45303.98,70517801.0,15.77,15.38,15.45,15.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4870,sh688316,688316.SH,青云科技,上交所,科创板,未分类,True,False,False,79.31,4.355,3.31,50609.26,395103065.0,80.26,74.62,75.31,76.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4871,sh688317,688317.SH,之江生物,上交所,科创板,未分类,True,False,False,19.9,-2.355,-0.48,32790.69,65559984.0,20.49,19.86,20.49,20.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4872,sh688318,688318.SH,财富趋势,上交所,科创板,未分类,True,False,False,119.82,-1.626,-1.98,36959.44,441167359.0,121.49,118.0,120.91,121.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4873,sh688319,688319.SH,欧林生物,上交所,科创板,未分类,True,False,False,39.5,3.838,1.46,141561.47,543178214.0,39.5,36.42,38.61,38.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4874,sh688320,688320.SH,禾川科技,上交所,科创板,未分类,True,False,False,37.15,-1.72,-0.65,54906.61,203595759.0,37.77,36.67,37.35,37.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4875,sh688321,688321.SH,微芯生物,上交所,科创板,未分类,True,False,False,31.03,-0.64,-0.2,114894.81,352683162.0,31.23,30.12,31.2,31.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4876,sh688322,688322.SH,奥比中光,上交所,科创板,未分类,True,False,False,87.65,0.712,0.62,87286.92,756768099.0,88.13,84.91,86.0,87.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4877,sh688323,688323.SH,瑞华泰,上交所,科创板,未分类,True,False,False,31.32,20.0,5.22,213259.29,615951660.0,31.32,25.72,25.89,26.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4878,sh688325,688325.SH,赛微微电,上交所,科创板,未分类,True,False,False,121.97,-2.268,-2.83,21091.46,258968643.0,124.72,120.0,124.11,124.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4879,sh688326,688326.SH,经纬恒润,上交所,科创板,未分类,True,False,False,92.8,4.153,3.7,30346.87,278596846.0,94.59,87.91,89.18,89.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4880,sh688327,688327.SH,云从科技,上交所,科创板,未分类,True,False,False,14.14,0.928,0.13,268822.44,378623457.0,14.29,13.75,13.88,14.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4881,sh688328,688328.SH,深科达,上交所,科创板,未分类,True,False,False,68.11,1.46,0.98,131314.5,873846892.0,69.28,64.6,65.02,67.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4882,sh688329,688329.SH,艾隆科技,上交所,科创板,未分类,True,False,False,25.41,2.833,0.7,20970.75,52530428.0,25.63,24.0,24.71,24.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4883,sh688330,688330.SH,宏力达,上交所,科创板,未分类,True,False,False,41.64,2.713,1.1,22680.86,93784631.0,41.75,40.3,40.62,40.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4884,sh688331,688331.SH,荣昌生物,上交所,科创板,未分类,True,False,False,119.05,-2.073,-2.52,92646.8,1103194089.0,122.83,117.31,122.83,121.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4885,sh688332,688332.SH,中科蓝讯,上交所,科创板,未分类,True,False,False,134.18,5.496,6.99,48666.87,634929557.0,135.0,125.5,127.19,127.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4886,sh688333,688333.SH,铂力特,上交所,科创板,未分类,True,False,False,95.02,-1.175,-1.13,129374.68,1233186314.0,97.1,93.21,95.0,96.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4887,sh688334,688334.SH,西高院,上交所,科创板,未分类,True,False,False,21.94,1.668,0.36,39704.21,86946946.0,22.06,21.49,21.68,21.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4888,sh688335,688335.SH,复洁科技,上交所,科创板,未分类,True,False,False,29.89,0.235,0.07,24397.65,72851547.0,30.34,29.45,29.95,29.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4889,sh688336,688336.SH,三生国健,上交所,科创板,未分类,True,False,False,69.56,-3.723,-2.69,79048.69,551832805.0,71.95,69.09,71.95,72.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4890,sh688337,688337.SH,普源精电,上交所,科创板,未分类,True,False,False,59.09,-0.856,-0.51,58738.25,345639984.0,60.02,57.5,58.96,59.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4891,sh688338,688338.SH,赛科希德,上交所,科创板,未分类,True,False,False,28.45,-1.625,-0.47,15757.5,45106953.0,28.99,28.31,28.92,28.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4892,sh688339,688339.SH,亿华通,上交所,科创板,未分类,True,False,False,27.47,5.817,1.51,101634.72,273911185.0,28.17,25.56,25.8,25.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4893,sh688343,688343.SH,云天励飞,上交所,科创板,未分类,True,False,False,86.8,3.321,2.79,164847.79,1405265089.0,87.77,82.05,83.5,84.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4894,sh688345,688345.SH,博力威,上交所,科创板,未分类,True,False,False,52.29,0.365,0.19,19588.42,102424163.0,53.28,51.34,51.68,52.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4895,sh688347,688347.SH,华虹公司,上交所,科创板,未分类,True,False,False,160.62,-0.025,-0.04,222079.55,3507223473.0,161.31,153.8,158.1,160.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4896,sh688348,688348.SH,昱能科技,上交所,科创板,未分类,True,False,False,51.27,0.431,0.22,21592.57,110837934.0,51.8,50.68,51.05,51.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4897,sh688349,688349.SH,三一重能,上交所,科创板,未分类,True,False,False,23.94,1.355,0.32,112377.05,265309926.0,23.98,23.3,23.5,23.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4898,sh688350,688350.SH,富淼科技,上交所,科创板,未分类,True,False,False,36.51,5.826,2.01,138654.22,500974212.0,37.46,33.75,33.78,34.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4899,sh688351,688351.SH,微电生理,上交所,科创板,未分类,True,False,False,27.11,1.308,0.35,117927.54,317210490.0,27.73,26.1,26.48,26.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4900,sh688352,688352.SH,颀中科技,上交所,科创板,未分类,True,False,False,14.44,2.996,0.42,257983.39,364445226.0,14.66,13.63,13.92,14.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4901,sh688353,688353.SH,华盛锂电,上交所,科创板,未分类,True,False,False,104.81,0.201,0.21,52369.96,543573165.0,105.16,102.77,104.0,104.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4902,sh688355,688355.SH,明志科技,上交所,科创板,未分类,True,False,False,23.45,-0.551,-0.13,23324.11,54821756.0,23.8,23.22,23.41,23.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4903,sh688356,688356.SH,键凯科技,上交所,科创板,未分类,True,False,False,93.12,1.361,1.25,11261.01,104140435.0,93.86,90.5,91.76,91.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4904,sh688357,688357.SH,建龙微纳,上交所,科创板,未分类,True,False,False,34.9,1.572,0.54,13942.75,48412306.0,35.19,34.01,34.4,34.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4905,sh688358,688358.SH,祥生医疗,上交所,科创板,未分类,True,False,False,34.39,1.776,0.6,23412.03,80470953.0,34.98,33.51,33.99,33.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4906,sh688359,688359.SH,三孚新科,上交所,科创板,未分类,True,False,False,118.29,2.38,2.75,49339.98,578733771.0,119.8,113.8,113.8,115.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4907,sh688360,688360.SH,德马科技,上交所,科创板,未分类,True,False,False,19.51,-0.864,-0.17,42031.62,81903593.0,19.67,19.38,19.51,19.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4908,sh688361,688361.SH,中科飞测,上交所,科创板,未分类,True,False,False,205.95,3.389,6.75,89511.75,1807638302.0,212.28,192.34,195.1,199.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4909,sh688362,688362.SH,甬矽电子,上交所,科创板,未分类,True,False,False,50.17,-0.83,-0.42,276562.68,1363813467.0,50.56,48.18,48.99,50.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4910,sh688363,688363.SH,华熙生物,上交所,科创板,未分类,True,False,False,41.51,1.121,0.46,36031.86,150122324.0,42.1,41.3,41.43,41.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4911,sh688365,688365.SH,光云科技,上交所,科创板,未分类,True,False,False,21.98,0.365,0.08,173862.61,379893771.0,22.28,21.45,21.77,21.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4912,sh688366,688366.SH,昊海生科,上交所,科创板,未分类,True,False,False,38.6,-0.464,-0.18,4646.67,17961187.0,39.0,38.55,38.66,38.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4913,sh688367,688367.SH,工大高科,上交所,科创板,未分类,True,False,False,38.43,-4.876,-1.97,55763.7,215773723.0,40.88,37.9,40.88,40.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4914,sh688368,688368.SH,晶丰明源,上交所,科创板,未分类,True,False,False,165.24,-3.368,-5.76,30988.78,509283103.0,166.6,162.06,163.3,171.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4915,sh688369,688369.SH,致远互联,上交所,科创板,未分类,True,False,False,24.77,0.773,0.19,35158.9,86691926.0,25.2,24.1,24.7,24.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4916,sh688370,688370.SH,丛麟科技,上交所,科创板,未分类,True,False,False,24.53,0.533,0.13,7697.35,18804223.0,24.74,24.05,24.52,24.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4917,sh688371,688371.SH,菲沃泰,上交所,科创板,未分类,True,False,False,36.89,5.4,1.89,178606.49,636220042.0,37.06,33.3,34.37,35.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4918,sh688372,688372.SH,伟测科技,上交所,科创板,未分类,True,False,False,169.26,3.302,5.41,117449.8,1938018808.0,170.7,157.79,159.5,163.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4919,sh688373,688373.SH,盟科药业,上交所,科创板,未分类,True,False,False,5.65,-3.253,-0.19,153190.79,86859999.0,5.87,5.6,5.87,5.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4920,sh688375,688375.SH,国博电子,上交所,科创板,未分类,True,False,False,124.7,-2.242,-2.86,67695.89,849272083.0,127.67,123.0,126.0,127.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4921,sh688376,688376.SH,美埃科技,上交所,科创板,未分类,True,False,False,76.23,-0.742,-0.57,29056.72,220450947.0,77.26,73.5,75.66,76.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4922,sh688377,688377.SH,迪威尔,上交所,科创板,未分类,True,False,False,42.33,14.778,5.45,58600.48,236997511.0,42.85,36.63,36.73,36.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4923,sh688378,688378.SH,奥来德,上交所,科创板,未分类,True,False,False,48.3,1.131,0.54,74317.72,360764057.0,49.5,47.18,47.2,47.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4924,sh688379,688379.SH,华光新材,上交所,科创板,未分类,True,False,False,76.73,1.16,0.88,62831.95,480378650.0,78.15,74.1,75.0,75.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
