序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
5150,sh688718,688718.SH,唯赛勃,上交所,科创板,未分类,True,False,False,18.97,-3.608,-0.71,56971.56,108535556.0,19.8,18.71,19.8,19.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5151,sh688719,688719.SH,爱科赛博,上交所,科创板,未分类,True,False,False,77.15,3.418,2.55,50814.16,389542856.0,78.88,73.47,75.5,74.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5152,sh688720,688720.SH,艾森股份,上交所,科创板,未分类,True,False,False,89.4,3.377,2.92,70950.88,618205988.0,89.6,84.12,85.62,86.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5153,sh688721,688721.SH,龙图光罩,上交所,科创板,未分类,True,False,False,47.5,1.822,0.85,34009.36,159419577.0,47.65,45.59,46.52,46.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5154,sh688722,688722.SH,同益中,上交所,科创板,未分类,True,False,False,18.64,-0.851,-0.16,38575.61,72238146.0,19.04,18.51,18.98,18.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5155,sh688726,688726.SH,拉普拉斯,上交所,科创板,未分类,True,False,False,72.56,-2.276,-1.69,293796.2,2174279384.0,81.58,70.6,79.7,74.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5156,sh688727,688727.SH,恒坤新材,上交所,科创板,未分类,True,False,False,57.39,0.157,0.09,72267.86,415153642.0,59.66,55.6,56.53,57.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5157,sh688728,688728.SH,格科微,上交所,科创板,未分类,True,False,False,14.56,-0.817,-0.12,226395.13,329592108.0,14.78,14.38,14.68,14.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5158,sh688729,688729.SH,屹唐股份,上交所,科创板,未分类,True,False,False,25.65,0.509,0.13,147882.71,380772155.0,26.12,25.18,25.6,25.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5159,sh688733,688733.SH,壹石通,上交所,科创板,未分类,True,False,False,34.02,1.795,0.6,84565.81,286063217.0,34.64,32.9,33.5,33.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5160,sh688737,688737.SH,中自科技,上交所,科创板,未分类,True,False,False,28.8,-4.032,-1.21,32812.44,96020516.0,30.49,28.51,30.01,30.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5161,sh688739,688739.SH,成大生物,上交所,科创板,未分类,True,False,False,24.2,-2.183,-0.54,37231.53,90644009.0,24.74,24.15,24.73,24.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:06,2026-05-12 15:30:27
5162,sh688750,688750.SH,金天钛业,上交所,科创板,未分类,True,False,False,19.18,-1.032,-0.2,37046.1,71202236.0,19.47,19.05,19.47,19.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5163,sh688755,688755.SH,汉邦科技,上交所,科创板,未分类,True,False,False,40.22,-2.568,-1.06,14119.95,57099950.0,41.58,39.71,41.3,41.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5164,sh688757,688757.SH,胜科纳米,上交所,科创板,未分类,True,False,False,30.65,-2.077,-0.65,75287.21,230561843.0,31.3,30.11,31.06,31.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5165,sh688758,688758.SH,赛分科技,上交所,科创板,未分类,True,False,False,19.64,0.409,0.08,50955.05,99887073.0,19.75,19.37,19.5,19.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5166,sh688759,688759.SH,必贝特,上交所,科创板,未分类,True,False,False,34.2,-1.781,-0.62,38267.93,131565410.0,35.08,33.71,34.4,34.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5167,sh688765,688765.SH,禾元生物,上交所,科创板,未分类,True,False,False,59.2,1.544,0.9,24405.93,144107436.0,59.86,57.55,58.16,58.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5168,sh688766,688766.SH,普冉股份,上交所,科创板,未分类,True,False,False,398.85,4.685,17.85,120374.09,4746038463.0,408.18,377.0,388.23,381.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5169,sh688767,688767.SH,博拓生物,上交所,科创板,未分类,True,False,False,42.56,-1.981,-0.86,26712.78,114029881.0,43.54,41.94,43.36,43.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5170,sh688768,688768.SH,容知日新,上交所,科创板,未分类,True,False,False,42.49,-2.456,-1.07,10406.94,44410561.0,43.76,42.19,43.63,43.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5171,sh688772,688772.SH,珠海冠宇,上交所,科创板,未分类,True,False,False,15.73,-3.2,-0.52,402672.9,637495669.0,16.29,15.6,16.25,16.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5172,sh688775,688775.SH,影石创新,上交所,科创板,未分类,True,False,False,209.99,-2.863,-6.19,19527.46,412824756.0,216.18,208.98,215.05,216.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5173,sh688776,688776.SH,国光电气,上交所,科创板,未分类,True,False,False,82.32,-1.86,-1.56,24528.41,202769147.0,85.0,80.86,83.87,83.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5174,sh688777,688777.SH,中控技术,上交所,科创板,未分类,True,False,False,78.77,-3.939,-3.23,271531.21,2157232084.0,81.79,78.45,81.79,82.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5175,sh688778,688778.SH,厦钨新能,上交所,科创板,未分类,True,False,False,76.99,-4.014,-3.22,104115.79,805070367.0,80.69,76.03,80.69,80.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5176,sh688779,688779.SH,五矿新能,上交所,科创板,未分类,True,False,False,10.19,-2.488,-0.26,390871.48,400836629.0,10.51,10.11,10.5,10.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5177,sh688781,688781.SH,视涯科技,上交所,科创板,未分类,True,False,False,47.64,3.836,1.76,80446.85,379264255.0,49.88,45.06,46.05,45.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5178,sh688783,688783.SH,西安奕材,上交所,科创板,未分类,True,False,False,34.34,0.852,0.29,430624.81,1484967907.0,35.99,32.33,33.71,34.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5179,sh688785,688785.SH,恒运昌,上交所,科创板,未分类,True,False,False,412.0,9.867,37.0,19445.42,783254881.0,425.49,375.0,375.0,375.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5180,sh688786,688786.SH,悦安新材,上交所,科创板,未分类,True,False,False,32.76,-1.857,-0.62,24618.09,81047479.0,33.7,32.6,33.68,33.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5181,sh688787,688787.SH,海天瑞声,上交所,科创板,未分类,True,False,False,144.62,-1.404,-2.06,28480.0,419282697.0,151.0,143.81,146.73,146.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5182,sh688788,688788.SH,科思科技,上交所,科创板,未分类,True,False,False,57.08,-3.581,-2.12,22640.12,130081605.0,59.27,56.8,59.05,59.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5183,sh688789,688789.SH,宏华数科,上交所,科创板,未分类,True,False,False,60.34,-0.936,-0.57,23399.59,140406409.0,61.36,59.31,60.99,60.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5184,sh688790,688790.SH,昂瑞微,上交所,科创板,未分类,True,False,False,153.66,-3.188,-5.06,13837.19,212082879.0,158.0,151.58,158.0,158.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5185,sh688793,688793.SH,倍轻松,上交所,科创板,未分类,True,False,False,24.96,3.098,0.75,37389.17,92866844.0,25.47,23.98,24.42,24.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5186,sh688795,688795.SH,摩尔线程,上交所,科创板,未分类,True,False,False,717.12,0.017,0.12,33866.15,2428191783.0,734.9,701.21,712.8,717.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5187,sh688796,688796.SH,百奥赛图,上交所,科创板,未分类,True,False,False,102.22,6.192,5.96,28902.34,291155136.0,104.5,95.06,95.98,96.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5188,sh688798,688798.SH,艾为电子,上交所,科创板,未分类,True,False,False,71.93,-1.1,-0.8,30316.06,218092094.0,72.95,71.0,72.55,72.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5189,sh688799,688799.SH,华纳药厂,上交所,科创板,未分类,True,False,False,61.9,-2.289,-1.45,32008.04,200844261.0,63.9,61.61,62.85,63.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5190,sh688800,688800.SH,瑞可达,上交所,科创板,未分类,True,False,False,136.75,7.062,9.02,181371.31,2429240911.0,141.57,124.0,127.9,127.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
5191,sh688802,688802.SH,沐曦股份,上交所,科创板,未分类,True,False,False,776.9,-1.346,-10.6,24897.94,1949073194.0,808.88,768.15,779.0,787.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5192,sh688805,688805.SH,健信超导,上交所,科创板,未分类,True,False,False,53.76,-5.219,-2.96,43247.96,236711000.0,57.8,53.74,57.78,56.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5193,sh688807,688807.SH,优迅股份,上交所,科创板,未分类,True,False,False,403.7,-2.015,-8.3,20820.92,844969614.0,418.33,396.0,412.18,412.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5194,sh688808,688808.SH,联讯仪器,上交所,科创板,未分类,True,False,False,1117.0,-5.017,-59.0,31262.23,3528314595.0,1187.17,1090.0,1175.0,1176.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5195,sh688809,688809.SH,强一股份,上交所,科创板,未分类,True,False,False,439.45,-2.127,-9.55,20484.1,896407815.0,446.0,431.16,446.0,449.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5196,sh688811,688811.SH,有研复材,上交所,科创板,未分类,True,False,False,28.25,-2.215,-0.64,226473.73,642355623.0,29.36,27.75,28.88,28.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5197,sh688813,688813.SH,泰金新能,上交所,科创板,未分类,True,False,False,128.66,8.757,10.36,73049.82,882304197.0,128.66,115.36,118.93,118.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5198,sh688816,688816.SH,易思维,上交所,科创板,未分类,True,False,False,69.86,-1.314,-0.93,21958.78,153716506.0,71.0,69.06,69.06,70.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
5199,sh688818,688818.SH,电科蓝天,上交所,科创板,未分类,True,False,False,91.5,-0.705,-0.65,252536.95,2291784446.0,94.87,88.17,92.15,92.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5200,sh688819,688819.SH,天能股份,上交所,科创板,未分类,True,False,False,27.06,-3.461,-0.97,93692.25,255573781.0,28.02,26.96,28.02,28.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
5201,sh688820,688820.SH,盛合晶微,上交所,科创板,未分类,True,False,False,137.3,-4.983,-7.2,473048.7,6579231260.0,144.78,133.38,139.01,144.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5202,sh688981,688981.SH,中芯国际,上交所,科创板,未分类,True,False,False,121.98,-0.441,-0.54,817732.34,10018643228.0,125.44,120.0,124.44,122.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:07,2026-05-12 15:30:27
5203,sh689009,689009.SH,九号公司,上交所,科创板,未分类,True,False,False,,,,,,,,,,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,2026-05-12 15:30:27,2026-05-12 15:30:27
5204,bj920000,920000.BJ,安徽凤凰,北交所,北交所,未分类,True,False,False,16.38,0.862,0.14,9992.55,16502333.0,16.72,16.3,16.44,16.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5205,bj920001,920001.BJ,纬达光电,北交所,北交所,未分类,True,False,False,15.48,1.842,0.28,22839.66,35235846.0,15.8,15.2,15.27,15.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5206,bj920002,920002.BJ,万达轴承,北交所,北交所,未分类,True,False,False,95.91,1.032,0.98,20308.8,199230902.0,101.98,94.53,94.93,94.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5207,bj920003,920003.BJ,中诚咨询,北交所,北交所,未分类,True,False,False,32.06,0.031,0.01,7918.51,25479498.0,32.68,31.69,31.98,32.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5208,bj920005,920005.BJ,鼎佳精密,北交所,北交所,未分类,True,False,False,35.65,-0.028,-0.01,3593.85,12889654.0,36.38,35.44,35.8,35.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5209,bj920006,920006.BJ,晟楠科技,北交所,北交所,未分类,True,False,False,21.27,3.303,0.68,26865.2,57032200.0,21.99,20.3,20.59,20.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5210,bj920007,920007.BJ,酉立智能,北交所,北交所,未分类,True,False,False,56.99,6.206,3.33,7667.43,42311503.0,56.99,53.65,53.66,53.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5211,bj920008,920008.BJ,成电光信,北交所,北交所,未分类,True,False,False,27.04,1.122,0.3,16047.51,43446358.0,27.32,26.6,26.9,26.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5212,bj920009,920009.BJ,丹娜生物,北交所,北交所,未分类,True,False,False,68.87,-3.53,-2.52,5507.93,38306405.0,71.38,68.68,70.0,71.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5213,bj920010,920010.BJ,凯添燃气,北交所,北交所,未分类,True,False,False,12.97,-4.28,-0.58,137017.11,183168396.0,13.85,12.9,13.42,13.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5214,bj920011,920011.BJ,晨光电机,北交所,北交所,未分类,True,False,False,27.6,-0.719,-0.2,53671.75,152170797.0,29.85,27.16,27.59,27.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5215,bj920012,920012.BJ,创达新材,北交所,北交所,未分类,True,False,False,71.38,1.942,1.36,57715.69,425290356.0,79.55,68.52,70.02,70.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5216,bj920014,920014.BJ,特瑞斯,北交所,北交所,未分类,True,False,False,12.25,0.245,0.03,20126.04,24811097.0,12.46,12.14,12.25,12.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5217,bj920015,920015.BJ,锦华新材,北交所,北交所,未分类,True,False,False,42.25,-0.33,-0.14,20198.11,86189067.0,43.84,41.5,42.42,42.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5218,bj920016,920016.BJ,中草香料,北交所,北交所,未分类,True,False,False,16.9,-1.054,-0.18,4744.91,8076546.0,17.22,16.9,17.08,17.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5219,bj920017,920017.BJ,星昊医药,北交所,北交所,未分类,True,False,False,18.18,-1.034,-0.19,17804.85,32648000.0,18.54,18.1,18.34,18.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5220,bj920018,920018.BJ,宏远股份,北交所,北交所,未分类,True,False,False,30.24,3.138,0.92,31685.3,95095636.0,30.58,29.13,29.31,29.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5221,bj920019,920019.BJ,铜冠矿建,北交所,北交所,未分类,True,False,False,18.41,-1.234,-0.23,21494.79,39873606.0,18.95,18.21,18.93,18.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5222,bj920020,920020.BJ,泰凯英,北交所,北交所,未分类,True,False,False,16.21,-1.038,-0.17,11089.6,18144932.0,16.54,16.14,16.48,16.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5223,bj920021,920021.BJ,流金科技,北交所,北交所,未分类,True,False,False,10.63,0.663,0.07,204126.6,217776293.0,10.91,10.43,10.51,10.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5224,bj920022,920022.BJ,世昌股份,北交所,北交所,未分类,True,False,False,27.58,2.414,0.65,8891.0,24361547.0,27.7,26.99,26.99,26.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5225,bj920023,920023.BJ,*ST田野,北交所,北交所,未分类,True,True,False,2.33,0.0,0.0,99104.46,23270755.0,2.38,2.32,2.34,2.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5226,bj920026,920026.BJ,卓兆点胶,北交所,北交所,未分类,True,False,False,35.7,-0.971,-0.35,8680.97,31252629.0,36.74,35.48,36.43,36.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5227,bj920027,920027.BJ,交大铁发,北交所,北交所,未分类,True,False,False,18.73,-0.637,-0.12,15840.78,29755054.0,19.1,18.52,18.92,18.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5228,bj920028,920028.BJ,新恒泰,北交所,北交所,未分类,True,False,False,23.31,10.057,2.13,199939.77,456296447.0,25.33,20.42,20.66,21.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5229,bj920029,920029.BJ,开发科技,北交所,北交所,未分类,True,False,False,69.28,-0.259,-0.18,6485.66,45181004.0,70.39,69.22,69.81,69.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5230,bj920030,920030.BJ,德众汽车,北交所,北交所,未分类,True,False,False,5.74,-1.034,-0.06,12045.24,6971205.0,5.88,5.72,5.83,5.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5231,bj920033,920033.BJ,康普化学,北交所,北交所,未分类,True,False,False,17.25,-2.044,-0.36,13404.25,23448580.0,17.99,17.16,17.56,17.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5232,bj920035,920035.BJ,精创电气,北交所,北交所,未分类,True,False,False,31.83,-2.987,-0.98,21921.11,72262021.0,34.13,31.53,33.01,32.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5233,bj920036,920036.BJ,觅睿科技,北交所,北交所,未分类,True,False,False,51.4,-1.211,-0.63,44902.62,239682052.0,56.05,50.2,51.83,52.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5234,bj920037,920037.BJ,广信科技,北交所,北交所,未分类,True,False,False,55.16,0.346,0.19,25645.97,142968099.0,56.75,54.84,55.11,54.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5235,bj920039,920039.BJ,国义招标,北交所,北交所,未分类,True,False,False,9.54,-0.728,-0.07,9063.43,8721766.0,9.74,9.46,9.66,9.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5236,bj920045,920045.BJ,蘅东光,北交所,北交所,未分类,True,False,False,585.5,-1.791,-10.68,11357.48,682058035.0,626.99,572.78,610.99,596.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5237,bj920046,920046.BJ,亿能电力,北交所,北交所,未分类,True,False,False,31.72,10.254,2.95,152292.71,468863143.0,33.29,28.31,28.31,28.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5238,bj920047,920047.BJ,诺思兰德,北交所,北交所,未分类,True,False,False,32.3,5.007,1.54,78424.49,247665503.0,33.0,30.16,30.64,30.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5239,bj920050,920050.BJ,爱舍伦,北交所,北交所,未分类,True,False,False,33.94,-1.337,-0.46,8336.08,28687267.0,34.98,33.8,34.8,34.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5240,bj920055,920055.BJ,隆源股份,北交所,北交所,未分类,True,False,False,38.05,-2.561,-1.0,28116.44,108821036.0,40.59,37.6,38.73,39.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5241,bj920056,920056.BJ,能之光,北交所,北交所,未分类,True,False,False,23.12,0.522,0.12,11048.53,25579281.0,23.45,22.82,23.13,23.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5242,bj920057,920057.BJ,百甲科技,北交所,北交所,未分类,True,False,False,6.22,-0.797,-0.05,12112.85,7557915.0,6.33,6.17,6.26,6.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5243,bj920058,920058.BJ,华洋赛车,北交所,北交所,未分类,True,False,False,28.03,2.076,0.57,5450.88,15198359.0,28.29,27.28,27.73,27.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5244,bj920060,920060.BJ,万源通,北交所,北交所,未分类,True,False,False,33.25,-0.538,-0.18,48856.07,164659931.0,34.5,33.06,33.75,33.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5245,bj920061,920061.BJ,西磁科技,北交所,北交所,未分类,True,False,False,28.25,-4.237,-1.25,29970.32,84683116.0,29.38,27.58,28.9,29.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5246,bj920062,920062.BJ,科润智控,北交所,北交所,未分类,True,False,False,10.88,2.642,0.28,67535.29,73308952.0,10.97,10.59,10.67,10.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5247,bj920066,920066.BJ,科拜尔,北交所,北交所,未分类,True,False,False,22.13,0.136,0.03,3875.09,8607301.0,22.48,21.84,22.1,22.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5248,bj920068,920068.BJ,天工股份,北交所,北交所,未分类,True,False,False,19.68,-0.606,-0.12,22082.53,43487499.0,20.01,19.45,19.7,19.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5249,bj920069,920069.BJ,普昂医疗,北交所,北交所,未分类,True,False,False,43.18,-4.044,-1.82,21097.15,93514361.0,45.78,43.1,45.01,45.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5250,bj920075,920075.BJ,柏星龙,北交所,北交所,未分类,True,False,False,21.75,0.277,0.06,8417.5,18443701.0,22.3,21.52,21.71,21.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5251,bj920076,920076.BJ,国亮新材,北交所,北交所,未分类,True,False,False,22.57,0.939,0.21,15516.74,35133233.0,22.97,22.22,22.38,22.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
